BehaviorSpace results (NetLogo 6.1.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assignment1_netlogo_final.nlogo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
experiment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/21/2019 21:06:21:546 +0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-42;42;-42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400
;48;30;16;21;40;44;38;16;46;28;35;51;31;34;10;35;23;15;29;9;80;44;12;25;23;69;37;24;22;21;32;36;57;13;41;20;11;30;29;45;43;48;30;41;26;18;37;16;43;39;33;15;47;41;24;35;40;58;25;22;58;37;33;10;57;31;26;28;45;14;35;30;39;43;42;22;21;69;54;26;47;34;45;30;35;24;32;18;29;26;52;60;45;44;65;32;33;32;38;26;35;40;27;38;51;51;32;13;26;32;26;44;41;43;21;44;121;31;33;57;22;41;46;38;40;85;27;25;28;58;26;22;17;13;36;26;29;30;44;25;15;46;36;20;85;35;37;84;22;31;54;13;37;35;36;64;42;24;33;30;19;27;37;25;41;43;20;26;15;107;29;54;22;78;30;54;77;57;37;31;114;47;39;32;40;36;83;15;21;17;54;50;26;14;33;21;27;39;31;24;45;94;22;29;80;25;34;19;59;22;31;66;31;35;31;22;19;49;21;24;28;18;38;23;28;67;39;31;25;19;38;54;40;96;27;37;27;22;78;16;74;15;21;29;54;34;39;54;30;32;34;37;68;22;21;42;28;43;32;15;50;31;48;29;30;37;22;58;10;28;48;76;24;23;33;15;21;26;22;33;49;37;31;19;27;51;42;47;17;60;130;26;30;37;47;37;29;30;106;24;48;36;41;45;30;37;43;35;40;35;47;40;18;15;21;18;25;23;29;22;38;35;29;12;16;42;13;46;65;19;45;51;24;42;27;41;35;47;23;26;40;29;43;22;38;37;45;20;26;27;44;33;19;35;41;28;29;17;34;27;35;11;39;16;24;20;20;35;40;35;33;27;45;30;20;27;29;63;23;15;32;33;33;30;18;45;15;23;18;44;21;38;42;25;38;28;11;29;22;22
;50;30;16;21;40;44;38;16;51;28;36;51;31;34;14;35;23;15;29;9;80;44;12;25;23;70;37;24;22;21;32;36;57;13;41;20;11;30;29;45;43;48;32;41;26;18;37;18;44;39;33;15;47;42;25;36;40;59;25;22;58;39;33;10;57;31;28;28;46;14;35;30;39;43;43;22;21;69;54;26;50;35;45;32;37;24;32;18;29;26;52;60;45;44;65;32;33;32;38;26;35;40;28;38;51;51;33;13;26;32;26;44;41;43;21;44;122;31;33;57;22;41;48;38;40;89;27;25;28;58;26;22;17;13;36;26;29;30;46;25;15;48;36;20;87;37;37;84;22;31;55;13;37;35;36;64;42;24;33;30;19;27;39;25;43;45;21;26;15;107;30;54;23;78;31;54;77;59;37;31;114;47;39;34;40;42;85;17;22;17;56;50;26;15;33;21;27;39;33;24;45;96;22;29;82;26;34;19;61;22;31;66;31;35;32;22;19;49;21;24;28;18;38;23;30;68;39;32;27;19;38;55;41;98;27;37;27;23;79;16;74;15;21;29;54;34;41;54;31;32;34;37;70;22;21;42;28;43;32;16;50;31;48;29;30;37;22;58;10;28;49;77;24;23;34;15;21;26;22;33;49;39;31;19;27;51;42;47;18;62;133;26;32;37;47;37;29;30;106;24;48;36;41;45;30;37;44;35;40;37;49;42;18;15;22;18;25;23;29;22;38;35;30;12;16;42;13;46;65;20;45;51;24;42;27;41;36;47;23;26;40;29;43;22;38;38;45;20;27;27;44;34;21;35;43;28;29;18;34;27;35;11;40;16;24;20;20;35;41;35;33;27;46;30;20;27;29;63;23;17;32;33;34;30;18;45;15;23;18;45;21;38;44;25;40;28;13;29;22;22
;50;30;16;22;40;44;38;18;57;28;37;51;31;35;16;35;25;15;29;9;81;44;12;25;23;70;37;24;22;21;32;36;58;13;41;20;11;30;30;45;43;48;34;41;26;18;37;20;44;39;33;15;47;43;26;40;40;59;25;22;58;41;33;10;57;31;31;28;46;14;35;30;39;43;43;22;21;69;54;26;50;36;45;33;39;24;32;18;29;26;52;60;45;44;67;32;34;32;38;26;35;40;30;38;53;51;34;13;26;32;26;44;41;43;21;44;123;31;33;57;22;41;50;38;40;91;27;25;29;58;26;22;17;13;36;27;29;30;47;25;15;50;37;20;89;39;37;84;22;31;55;13;37;36;37;64;42;24;33;30;19;27;39;25;46;49;21;26;15;107;31;54;25;78;31;54;77;63;37;33;114;47;39;36;40;47;87;19;22;17;57;50;26;15;33;21;27;39;35;24;45;99;22;29;84;27;34;21;65;22;31;66;31;37;32;22;20;49;22;24;29;18;39;23;30;68;39;32;27;19;40;55;41;100;27;37;27;25;79;18;74;15;21;30;54;34;42;54;31;32;34;38;72;22;21;42;28;43;32;16;50;31;48;29;31;39;22;58;10;28;49;77;24;23;34;15;21;26;22;33;49;41;31;19;27;51;42;47;20;64;135;26;32;37;47;37;29;30;106;24;48;36;41;45;30;37;44;35;40;40;49;42;18;15;22;18;25;23;29;22;39;35;32;12;16;42;13;46;65;21;45;51;24;43;27;41;36;47;24;26;41;29;44;23;38;38;45;20;27;27;44;34;21;35;43;28;30;19;34;27;35;13;40;16;24;20;20;35;41;35;33;27;47;30;20;27;30;63;23;17;32;36;36;30;18;45;15;23;19;45;21;38;45;25;41;28;13;29;22;22
;50;30;16;22;40;44;40;18;60;28;38;51;31;37;18;35;27;15;29;9;81;44;12;25;24;70;37;24;22;21;33;36;58;13;41;20;11;30;31;45;43;50;36;41;26;18;37;22;44;39;33;15;47;43;26;42;40;59;25;22;60;43;33;10;57;31;34;28;46;14;35;30;39;44;43;22;21;69;54;26;50;36;45;33;41;24;32;18;29;26;52;60;45;44;69;32;36;32;38;26;35;40;31;38;55;51;36;13;26;32;26;44;41;43;21;44;124;31;33;57;24;41;52;38;40;93;28;25;30;58;26;22;17;13;40;27;29;30;48;25;17;54;37;20;91;41;37;84;22;31;56;13;39;36;37;64;43;26;33;30;19;27;39;25;47;51;21;26;15;107;31;55;27;78;31;54;77;64;39;33;114;47;39;38;41;50;89;21;25;17;57;50;26;15;33;21;27;39;37;24;45;103;22;29;86;27;34;21;68;22;31;67;31;37;32;22;21;49;22;24;30;19;40;23;30;68;39;33;27;19;41;57;41;102;27;37;27;25;80;19;74;15;21;30;55;34;42;54;31;32;34;39;74;22;21;42;29;43;32;16;50;31;48;30;31;39;22;58;11;28;49;77;24;23;35;15;22;26;22;33;49;43;31;19;27;51;42;47;20;66;137;26;32;37;47;37;29;30;107;24;48;36;41;45;31;37;44;35;40;40;49;43;18;16;22;18;25;24;29;22;40;35;32;12;16;42;13;46;65;21;46;51;25;44;27;42;37;47;24;27;41;30;44;25;38;38;45;20;29;27;44;34;21;35;43;28;30;19;36;27;36;13;40;16;24;20;20;35;41;35;33;27;47;30;20;27;30;63;23;17;32;36;38;30;19;45;15;24;19;45;21;38;46;25;42;28;14;29;22;22
;50;30;16;22;40;44;42;19;63;28;40;51;31;37;18;35;29;15;29;10;81;44;12;25;24;71;37;25;22;21;35;36;58;13;41;21;11;30;32;45;43;52;37;41;27;18;37;24;44;39;33;15;49;43;26;43;40;59;25;22;60;45;33;10;57;31;38;28;46;14;35;30;39;44;43;22;21;69;54;26;52;37;46;33;42;24;32;18;29;26;53;60;45;44;69;32;38;32;38;26;35;40;31;38;57;51;37;13;26;32;26;44;42;43;21;45;125;31;35;57;24;41;54;38;40;96;28;25;30;58;26;22;17;13;42;27;29;30;49;25;18;56;37;20;93;44;37;84;22;31;56;13;40;36;37;64;44;26;35;30;19;27;39;25;47;53;21;26;15;107;32;57;27;78;31;54;77;64;41;33;114;47;39;40;41;53;91;23;28;17;57;50;26;15;34;22;27;39;38;27;46;105;22;29;88;27;34;21;70;22;31;69;31;37;32;22;21;50;23;26;30;20;40;23;30;68;39;33;28;19;41;57;41;104;27;37;27;25;80;19;74;15;21;30;55;35;42;54;31;32;35;40;76;22;21;42;30;43;32;16;50;31;48;30;31;39;22;58;12;28;49;77;24;23;36;15;24;26;22;33;49;45;31;19;27;51;42;47;20;70;141;27;32;37;48;37;29;30;108;24;48;36;41;45;31;37;45;37;40;40;49;45;18;17;22;18;25;24;29;22;41;35;32;12;16;42;14;46;65;21;46;51;25;44;27;42;37;47;24;27;41;31;44;25;38;38;45;20;31;28;44;34;21;35;45;28;30;19;36;27;39;13;40;16;24;20;20;35;41;35;33;27;47;30;20;27;30;63;23;17;32;36;38;30;22;45;18;24;21;45;21;38;46;25;42;28;16;29;22;22
;50;30;16;22;40;44;44;19;66;28;40;53;31;37;18;35;30;15;30;12;81;44;12;25;24;72;37;26;22;21;36;36;59;13;41;21;11;30;33;45;43;54;38;41;28;18;37;25;44;39;33;15;51;43;26;43;40;59;25;22;60;45;33;10;57;31;39;28;46;14;35;30;39;44;43;22;22;69;54;27;53;37;47;34;42;24;32;18;29;26;53;60;45;44;69;32;40;32;38;27;35;40;31;38;59;52;39;13;26;32;26;44;44;43;21;47;126;31;37;57;24;42;56;38;40;98;28;25;32;58;26;22;17;13;44;27;29;30;50;25;18;58;37;20;95;45;37;84;23;31;56;13;40;37;37;64;44;26;37;30;19;27;39;25;47;55;21;27;15;107;32;58;27;78;32;54;77;64;43;33;114;47;39;42;41;57;93;25;31;17;58;50;26;15;34;22;27;39;38;29;46;107;22;29;90;27;34;21;72;22;31;69;31;37;33;22;21;50;25;26;30;20;41;23;31;68;39;33;28;19;41;59;41;107;27;37;27;25;81;19;74;15;21;30;55;35;42;54;31;32;35;40;78;22;21;42;30;44;32;16;50;32;48;30;31;39;22;58;12;28;49;77;26;23;36;15;25;26;22;33;49;47;31;19;27;51;42;47;20;72;147;28;32;37;50;37;29;30;108;25;50;36;42;46;31;37;46;37;40;40;49;45;18;17;22;19;25;24;29;23;41;35;32;12;16;43;14;46;65;21;46;51;25;44;27;42;37;47;24;27;42;31;44;25;38;38;45;20;33;28;44;34;21;35;45;29;30;19;36;27;40;13;40;16;24;21;21;35;41;35;33;27;47;31;20;28;30;63;23;17;32;36;38;30;22;45;19;24;21;47;21;38;46;25;42;28;17;29;22;22
;50;30;16;22;40;44;46;19;68;29;40;55;31;37;18;35;31;16;30;12;81;44;12;25;24;73;37;27;22;21;36;36;61;13;42;21;11;30;34;45;43;56;38;41;28;18;37;25;44;39;33;15;53;43;26;43;42;59;25;22;60;45;33;10;57;31;41;28;46;14;35;30;39;44;43;22;23;69;54;27;53;37;47;36;42;24;32;19;29;26;53;61;46;44;71;32;42;32;38;27;35;40;31;38;61;53;40;13;28;32;26;44;46;43;21;48;127;31;37;57;24;42;56;38;40;100;28;25;33;58;26;22;17;14;44;27;29;30;51;25;18;60;37;20;97;45;37;84;27;31;56;13;40;39;37;64;44;26;39;30;19;27;39;25;47;57;21;28;15;107;32;59;27;78;34;54;77;66;45;33;115;47;39;44;41;60;95;27;34;19;59;50;26;15;34;22;27;39;38;29;46;109;22;29;92;27;34;22;74;22;31;69;31;37;33;22;21;50;25;26;30;20;41;23;31;68;39;33;28;19;43;59;41;111;27;37;27;25;81;20;76;15;21;30;55;35;42;54;31;32;35;40;80;22;21;42;30;44;32;16;50;32;48;30;32;39;22;58;12;28;49;77;26;23;36;15;25;26;22;33;49;49;31;20;27;51;44;47;20;74;149;28;34;37;52;37;29;30;108;25;50;37;43;46;31;37;46;37;40;40;49;45;18;17;22;20;25;24;29;25;41;35;32;12;16;44;15;46;66;21;46;52;26;44;27;42;37;47;24;27;44;33;44;25;38;38;46;20;33;28;44;34;21;35;45;29;30;19;37;27;40;13;42;16;24;21;21;35;41;35;33;27;47;31;20;28;30;64;25;17;32;36;38;32;22;45;19;24;21;47;21;38;46;25;43;28;18;29;22;22
;50;30;16;22;40;44;47;20;69;30;40;57;31;37;18;35;31;17;30;12;81;44;12;25;24;73;37;27;22;21;36;37;63;13;43;21;11;30;34;45;43;58;38;41;28;18;37;25;44;40;33;15;55;43;26;43;44;59;25;22;60;45;33;11;57;31;41;28;46;14;35;30;39;44;43;22;23;70;54;28;53;37;47;38;42;24;32;21;29;26;53;62;47;44;74;32;43;32;38;27;35;40;31;38;63;53;40;13;28;32;27;44;49;43;21;48;128;31;37;59;24;42;56;38;41;102;29;25;34;58;26;22;17;14;44;27;29;30;53;25;19;62;37;22;99;47;37;84;29;31;56;13;41;41;37;64;44;26;41;30;19;28;39;25;47;60;23;29;15;107;33;59;27;78;36;54;77;66;45;33;115;48;39;46;41;62;96;29;34;20;59;50;26;15;34;22;27;39;38;29;46;111;22;29;94;27;34;22;76;23;31;69;31;37;33;22;21;50;25;26;30;20;41;24;31;68;40;33;29;19;43;59;41;114;27;37;27;26;81;20;76;15;21;31;56;35;42;56;32;32;35;40;82;22;21;42;30;44;34;16;50;32;48;32;33;39;22;59;12;28;49;78;26;23;36;15;25;26;23;33;49;51;31;20;27;51;45;48;20;76;152;28;34;37;53;39;30;30;108;25;50;39;43;48;32;37;46;37;40;40;50;45;20;17;22;20;26;25;29;25;41;35;32;12;18;44;15;46;66;21;46;52;26;44;27;42;39;47;24;27;45;34;44;25;38;38;46;21;33;29;44;34;23;36;45;29;30;19;37;27;40;13;42;16;24;21;21;35;41;35;33;27;47;31;20;28;31;64;26;17;32;37;38;34;22;46;20;24;21;47;21;38;46;25;43;28;18;29;22;22
;50;30;16;22;42;44;47;20;69;32;40;59;31;37;18;35;33;18;30;12;81;44;12;25;24;73;37;27;22;21;36;37;65;13;44;21;11;30;34;45;43;62;38;42;28;18;37;25;44;40;33;15;58;43;26;43;46;59;25;22;60;45;33;12;57;31;41;28;46;14;35;30;39;44;43;22;23;71;54;28;53;37;47;40;42;24;32;23;29;26;53;63;47;44;78;32;43;32;40;27;35;40;31;38;66;55;40;13;28;32;27;45;52;43;21;48;130;32;37;61;24;42;56;38;42;104;29;25;34;58;27;22;17;14;44;27;29;31;56;25;19;64;39;24;99;49;37;85;29;31;56;13;43;44;37;64;44;26;42;30;19;28;39;25;47;62;23;30;15;107;33;59;29;78;38;54;77;66;45;34;116;48;39;48;41;64;98;31;34;20;60;51;26;15;34;22;27;39;38;29;46;113;22;29;96;27;34;22;78;23;31;69;31;40;33;22;21;50;25;26;30;20;42;25;31;68;40;33;29;19;45;59;42;117;27;37;27;26;81;20;76;15;21;31;57;35;42;58;33;32;35;40;85;22;21;42;30;44;34;16;50;34;48;32;34;39;22;60;12;28;49;79;28;23;36;15;25;26;23;33;49;53;31;20;27;51;46;48;20;80;154;28;34;37;53;39;32;30;108;25;50;39;43;48;34;37;46;37;40;40;51;45;21;17;22;21;28;27;30;25;41;35;33;13;18;44;15;46;66;21;46;53;27;45;28;42;40;47;24;27;46;34;44;25;38;38;46;21;36;29;44;34;23;37;45;29;30;19;37;27;40;13;42;16;25;21;21;35;42;35;34;28;48;31;20;28;31;64;26;17;32;38;38;34;22;46;21;24;21;47;21;38;46;25;43;28;19;29;22;22
;50;30;16;22;42;44;47;20;69;32;40;61;31;37;19;35;33;20;30;12;81;44;12;25;24;73;37;28;22;21;36;37;67;13;44;21;11;30;34;47;43;65;38;42;30;18;37;25;45;40;33;15;60;43;27;43;47;59;25;22;60;45;35;12;57;31;41;28;47;14;35;30;39;44;43;22;23;71;54;28;53;37;47;42;42;24;32;25;29;26;53;63;47;44;82;32;43;32;42;27;35;40;32;38;68;55;41;16;28;32;27;45;55;43;21;49;131;32;37;62;24;42;56;38;42;106;29;27;34;58;27;22;17;14;44;27;29;31;59;25;19;67;39;26;99;49;37;86;29;31;56;13;43;47;37;64;44;26;43;30;21;28;39;25;47;64;23;31;15;107;33;59;29;78;40;54;78;66;45;34;118;48;41;50;41;66;100;33;35;22;60;51;27;15;34;22;27;39;38;29;48;115;22;29;98;28;34;22;81;23;33;69;31;40;33;22;21;50;25;26;32;21;42;27;31;68;40;33;29;19;46;59;42;119;27;37;27;26;81;20;76;15;21;31;57;35;42;59;35;32;37;41;87;22;21;42;30;44;34;16;50;34;48;32;34;40;22;60;12;28;49;79;28;23;36;15;25;26;23;33;49;55;31;20;29;51;46;48;21;84;156;28;34;38;53;39;32;30;108;25;51;39;43;48;34;39;46;38;40;41;51;45;21;17;22;21;28;27;32;26;41;35;34;13;18;44;16;46;66;21;46;55;27;45;28;44;40;47;24;27;47;34;44;25;38;39;47;21;36;29;44;34;24;37;45;29;30;20;37;28;40;14;42;17;26;22;21;35;43;35;34;28;48;31;21;28;31;64;26;17;32;38;38;34;22;46;21;24;21;47;21;40;46;25;43;28;20;29;22;22
;51;30;16;22;42;44;47;20;69;32;40;63;31;37;21;36;33;20;32;12;81;44;12;25;24;74;37;29;22;21;36;37;69;13;44;21;11;30;35;49;43;67;38;42;32;18;37;25;45;40;33;15;62;43;29;43;48;59;25;22;60;45;37;13;57;33;42;28;48;14;35;30;39;44;43;24;23;71;54;29;54;37;47;43;43;24;32;25;29;26;53;63;47;44;85;32;43;32;44;27;35;40;33;38;70;55;41;19;29;35;29;45;57;43;21;50;132;33;37;64;24;42;56;38;42;109;29;29;34;58;27;22;17;14;44;27;29;31;61;25;19;70;39;27;99;49;37;88;29;31;56;13;43;49;37;64;44;26;43;30;23;28;39;25;47;66;23;31;15;107;33;60;29;78;42;54;78;66;45;35;120;48;41;52;41;68;100;35;35;23;60;51;27;15;34;22;27;39;38;29;49;117;22;29;100;28;34;22;85;23;34;69;31;40;34;23;21;50;26;26;32;23;42;27;31;68;40;33;29;19;46;59;42;121;27;37;27;26;81;20;76;15;21;31;57;35;42;59;36;32;38;41;89;22;21;42;30;47;34;16;50;35;48;32;34;41;22;60;12;28;49;79;29;23;36;15;27;26;24;33;50;57;31;20;30;51;46;48;23;86;159;28;34;38;53;39;32;31;109;25;51;39;44;48;34;40;46;39;40;41;51;45;21;19;23;22;28;27;32;26;41;35;34;13;18;44;17;46;66;21;48;55;27;46;28;44;40;47;24;27;47;34;44;25;38;39;49;21;37;29;44;35;26;37;45;29;30;21;37;28;40;15;42;18;26;22;21;35;43;35;34;28;48;31;21;28;31;64;26;17;32;38;39;34;22;46;21;24;21;47;21;41;46;25;43;28;20;29;24;22
;52;30;17;23;42;44;48;20;69;32;40;63;31;37;22;36;33;20;34;12;81;45;13;25;24;75;37;32;22;21;36;39;72;13;45;21;11;30;37;52;43;67;38;42;34;18;37;25;45;40;33;16;64;43;31;43;48;59;25;22;60;45;38;13;57;35;42;28;48;14;35;30;40;44;43;26;23;71;54;30;56;37;47;43;43;24;32;25;29;26;53;64;47;44;87;32;43;32;46;27;35;40;34;38;72;55;41;21;29;36;31;45;59;43;21;50;133;33;37;65;24;42;56;38;42;111;29;31;34;58;27;22;17;14;44;28;29;31;62;25;19;72;39;27;99;49;37;90;29;31;56;13;45;51;37;64;44;26;43;30;25;28;39;25;47;68;23;31;17;110;33;63;29;78;44;54;78;66;45;35;120;48;41;54;41;70;102;37;35;23;61;51;27;15;34;23;27;39;39;29;49;119;22;29;102;28;34;22;87;23;35;69;31;42;34;23;23;50;26;26;33;25;42;27;32;68;40;33;29;19;46;59;42;124;27;37;27;26;81;20;76;15;21;31;57;35;42;59;36;32;38;41;91;22;21;42;30;48;34;16;50;35;48;32;34;41;22;60;12;28;49;79;30;23;36;15;27;26;25;33;50;61;31;21;30;51;48;48;24;88;163;28;34;38;53;39;32;31;109;25;51;39;44;49;34;40;46;39;40;41;51;45;21;22;23;22;29;28;32;27;41;35;34;13;18;44;17;46;67;21;49;55;27;46;28;45;40;47;24;27;47;34;44;25;38;39;50;21;39;29;44;35;30;37;45;29;30;24;37;30;40;16;42;18;26;22;21;35;43;35;34;28;49;31;21;28;31;64;26;17;34;38;39;34;22;46;21;24;21;47;21;41;47;26;43;28;20;29;24;22
;52;30;17;24;43;44;48;20;69;32;40;63;33;37;23;37;33;20;36;12;81;48;13;25;24;76;37;33;22;22;36;42;74;14;46;21;11;30;38;54;43;67;38;42;36;18;37;25;45;40;33;18;66;43;34;43;48;59;25;22;60;45;38;13;57;37;42;29;48;14;35;30;42;44;43;26;23;71;54;30;58;37;47;43;43;24;33;25;29;26;53;65;48;44;89;32;43;32;49;27;35;40;34;38;74;58;41;23;29;36;33;47;60;43;21;50;134;33;37;66;24;42;56;38;44;111;29;33;34;58;27;24;17;14;44;29;29;31;62;25;19;74;39;27;99;50;37;92;29;31;56;13;48;51;38;64;44;26;43;30;27;28;39;25;47;70;23;31;17;110;35;63;29;78;46;54;78;66;45;35;121;48;41;56;42;73;102;39;35;23;61;52;27;15;34;23;27;41;39;29;49;120;23;29;104;28;34;22;89;23;35;69;31;42;34;23;23;50;26;26;35;27;42;27;34;68;40;33;29;19;46;59;42;127;27;38;27;26;81;20;76;15;22;31;57;35;42;60;36;32;38;42;95;22;21;42;30;48;34;18;50;35;48;32;34;41;22;60;12;28;49;79;30;24;36;15;28;26;25;33;50;66;31;21;30;51;48;48;26;91;166;28;34;38;55;39;32;33;109;25;51;39;44;50;34;40;47;39;40;42;53;46;21;23;24;22;29;29;32;27;41;35;34;13;18;44;17;46;68;21;49;55;27;46;28;48;40;47;24;27;47;35;44;25;38;39;50;22;40;29;44;36;30;37;45;29;30;25;37;31;40;17;42;18;26;22;21;35;43;35;34;28;50;31;22;28;32;64;26;17;35;38;39;35;22;46;22;24;21;47;22;41;48;26;45;28;20;29;25;22
