"BehaviorSpace results (NetLogo 6.1.0)"
".assignment1_netlogo.tmp.nlogo"
"experiment"
"09/21/2019 11:53:48:876 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
,"52","19","13","36","35","23","46","33","34","21","47","64","22","26","36","76","44","19","25","25","29","36","41","67","59","48","54","61","24","14","80","20","30","67","12","68","57","42","33","24","84","47","35","44","24","35","20","24","24","33","51","50","35","53","43","57","20","13","24","36","51","27","38","49","59","25","57","35","27","58","62","59","25","27","40","57","43","17","54","36","84","34","35","48","43","10","25","52","62","59","42","23","41","28","42","59","33","49","39","65","33","20","30","23","9","53","35","43","142","32","28","38","40","33","50","37","31","44","46","19","11","23","38","19","47","67","57","45","11","22","24","50","32","82","31","94","45","47","24","30","51","40","40","67","52","10","19","47","33","51","15","25","37","18","28","39","35","28","25","28","57","36","29","43","55","21","74","48","27","42","51","31","60","38","69","34","59","49","15","39","56","38","38","57","34","39","22","29","76","58","33","33","82","26","54","25","55","34","59","19","32","43","35","105","24","12","25","35","19","19","37","34","24","16","18","44","27","26","24","41","25","32","40","18","22","34","51","26","53","27","26","29","20","29","15","43","123","18","21","41","32","39","30","28","28","20","10","20","34","19","28","38","14","34","22","40","21","38","36","45","29","30","81","31","15","58","51","28","23","37","59","33","42","36","22","19","25","27","41","30","19","24","26","25","25","21","32","55","21","28","19","36","58","45","48","30","32","27","10","28","29","20","43","33","14","64","33","37","28","45","36","18","26","29","24","19","11","23","32","28","28","20","55","11","53","48","35","52","23","29","46","45","30","36","52","20","42","18","27","35","40","27","33","17","12","30","54","45","24","25","35","30","17","25","38","31","42","16","50","36","33","26","28","23","36","40","21","31","33","31","46","44","39","48","20","29","15","39","27","20","29","29","71","17","19","17","47","29","19","36","28","32","13","39","35","21","26","25","32","31"
,"52","19","13","36","35","23","50","33","36","22","47","64","22","26","36","79","44","19","27","25","29","37","41","67","61","48","57","61","24","16","80","20","30","67","12","68","57","42","33","24","84","47","36","44","24","35","20","24","24","35","51","50","35","54","43","58","22","13","25","36","51","27","39","50","59","27","59","35","28","58","64","59","26","27","40","57","43","20","56","36","86","35","35","48","43","10","25","54","62","59","44","23","41","28","42","59","33","49","42","65","33","20","30","23","10","53","35","43","142","32","28","38","40","34","50","37","31","46","46","19","11","23","38","21","47","67","57","45","11","22","24","51","32","82","31","94","45","49","25","30","51","40","41","69","52","10","19","47","33","51","15","25","37","18","28","41","37","28","25","28","57","36","29","44","57","21","74","48","27","42","51","31","60","38","69","34","59","51","15","39","56","38","38","57","34","39","22","29","76","59","33","34","82","28","54","26","59","34","59","20","32","43","35","107","24","12","25","35","19","19","37","35","24","16","18","44","27","26","24","41","25","32","40","18","22","34","51","26","53","27","26","29","20","29","15","43","123","18","21","41","32","39","30","28","29","20","10","20","34","19","28","38","14","34","23","40","21","38","36","45","29","30","81","31","15","58","53","28","23","38","59","34","42","36","23","19","25","27","41","30","20","24","26","25","25","21","32","55","21","28","21","36","58","45","48","30","32","27","10","28","29","20","43","34","14","64","34","37","28","47","36","18","28","29","24","21","11","23","32","29","29","20","57","11","53","50","35","52","24","29","46","45","30","36","52","20","42","18","27","35","40","27","33","17","12","30","54","45","24","26","37","30","17","25","38","31","42","18","50","36","33","26","28","24","36","41","22","31","33","31","46","45","39","48","20","31","15","39","28","20","30","29","71","17","21","17","47","29","19","36","28","32","14","40","35","21","26","25","32","31"
,"52","19","13","36","35","23","53","33","38","22","47","64","22","26","36","83","45","19","30","25","29","37","41","67","63","48","62","61","24","16","80","21","30","67","12","68","58","42","33","24","84","47","36","44","24","35","20","24","24","37","51","50","35","54","43","58","24","13","25","36","51","27","41","50","59","27","61","35","29","58","66","59","28","28","40","57","43","21","56","36","86","35","35","50","43","10","25","58","62","60","46","23","41","28","43","59","33","49","44","66","33","20","30","23","10","53","35","43","142","32","28","38","40","34","50","37","31","49","46","19","11","23","38","22","47","67","57","45","11","22","24","51","32","82","31","94","45","49","25","30","51","41","41","71","52","10","19","47","33","51","15","25","38","18","28","43","37","28","25","28","59","36","29","44","59","21","74","48","27","42","52","31","60","39","69","34","59","51","16","39","56","38","38","58","34","39","22","29","76","60","34","37","82","29","55","28","59","34","61","20","32","43","35","109","26","12","25","36","19","19","37","35","24","17","18","44","27","26","24","41","28","32","42","18","22","34","52","26","53","27","28","29","20","29","15","43","123","19","21","41","32","39","31","28","29","20","10","20","34","19","29","38","14","34","23","40","21","38","37","45","29","30","81","31","17","58","53","29","24","40","59","35","42","36","24","19","25","27","42","30","20","24","26","25","25","22","34","55","21","28","22","36","58","45","48","30","32","27","10","28","29","20","43","34","14","64","34","37","28","47","36","18","28","29","24","21","11","23","32","29","30","21","57","12","53","50","35","52","24","29","46","45","30","36","52","20","42","18","28","35","40","27","34","17","12","30","54","45","25","26","38","30","17","25","38","31","42","19","50","36","33","26","29","25","36","41","23","31","33","31","46","45","40","48","20","31","15","39","29","20","32","29","71","17","22","17","47","29","19","36","28","32","14","40","35","21","26","27","32","31"
,"52","19","13","36","35","23","56","33","40","22","47","64","23","26","36","85","45","19","31","25","29","38","41","68","65","48","65","61","24","16","80","22","30","67","12","69","58","43","33","25","85","47","36","44","24","35","20","24","24","38","51","50","35","54","43","58","26","14","25","36","51","27","43","50","59","28","63","35","30","58","69","59","29","28","40","57","43","22","56","36","86","35","35","52","43","10","25","60","62","60","48","23","41","28","44","59","33","50","44","68","33","20","30","23","10","53","35","43","143","32","28","38","40","35","50","37","31","52","46","19","11","23","38","23","47","67","57","45","11","22","24","51","32","82","31","94","45","49","25","30","51","41","41","73","52","11","20","47","33","51","15","25","38","19","28","45","37","29","25","28","59","36","29","44","61","21","74","48","28","42","52","31","61","41","69","34","59","51","16","39","56","39","39","60","34","39","22","29","77","60","34","38","82","29","55","28","59","34","61","20","32","43","37","111","26","14","25","37","20","19","37","35","24","18","18","44","27","26","24","41","31","32","42","18","22","34","52","26","53","27","28","29","20","29","15","43","123","21","22","41","32","41","31","28","29","22","10","20","34","19","31","38","14","34","23","41","21","40","38","46","30","30","81","31","17","58","53","29","24","40","59","35","42","36","25","19","25","27","43","30","20","24","27","25","25","22","34","55","21","28","22","36","58","45","48","30","32","28","10","28","29","20","45","35","14","64","34","37","28","47","36","18","28","29","24","21","11","23","33","29","30","21","57","13","53","50","35","52","24","29","46","45","30","36","52","20","42","18","30","35","40","27","35","17","12","30","54","45","26","26","39","30","17","25","38","31","42","20","50","37","33","26","30","25","36","41","23","31","33","31","46","47","40","48","20","31","15","39","29","21","32","29","71","18","22","17","47","29","20","36","30","35","14","40","36","21","26","28","32","33"
,"52","19","13","36","37","23","59","33","42","22","47","64","23","26","36","87","45","19","32","25","29","38","41","68","67","48","65","61","24","16","80","22","30","67","13","69","58","44","33","26","86","47","39","44","24","35","20","24","25","38","51","50","35","54","43","58","28","14","25","36","53","28","45","50","59","29","65","35","30","58","71","59","30","28","40","58","43","22","56","36","86","35","35","56","43","10","25","62","62","60","49","23","41","28","45","60","34","52","44","70","33","20","30","23","10","53","35","44","144","32","28","38","40","36","50","37","31","53","46","19","11","23","38","24","47","67","57","45","11","22","25","51","32","82","31","94","45","49","25","30","51","43","41","75","52","11","20","47","33","51","15","25","39","20","28","48","37","29","25","28","59","36","29","45","61","21","74","48","28","42","52","31","61","41","69","34","60","51","16","39","56","40","41","60","34","40","23","29","77","60","34","38","82","30","55","28","60","34","61","20","32","43","37","113","26","15","26","38","20","19","38","35","24","18","18","44","28","26","24","41","33","32","42","18","23","34","52","26","53","27","28","29","20","29","15","43","123","21","23","41","32","42","31","28","29","25","10","20","34","19","33","38","14","34","23","43","21","40","40","47","31","30","83","32","17","58","53","29","24","40","59","35","42","37","26","19","25","27","43","32","20","24","27","26","25","22","34","55","21","28","22","36","58","45","48","31","32","28","11","29","29","20","46","35","14","65","34","38","28","47","36","18","28","29","25","21","11","23","33","29","30","21","57","13","53","50","35","53","24","31","46","45","30","36","53","20","42","18","30","35","40","27","36","17","12","30","54","45","26","26","39","30","17","25","38","31","42","20","50","37","33","26","30","25","36","41","24","31","35","31","46","48","40","48","20","32","15","39","29","21","32","30","71","21","22","17","47","29","22","36","30","37","14","42","37","21","26","28","32","33"
,"52","19","14","36","39","24","62","33","44","22","48","64","23","26","36","87","45","19","34","25","29","38","42","70","69","49","65","61","24","16","80","22","30","67","13","69","58","45","33","28","86","47","40","44","24","35","20","24","25","38","51","50","35","54","44","58","30","15","25","36","53","29","47","50","59","29","67","35","30","60","72","60","30","28","40","58","44","22","56","36","87","35","35","58","43","10","25","64","62","60","50","23","41","28","45","60","35","52","46","71","33","20","30","23","10","53","35","44","144","32","29","39","40","36","50","37","32","53","46","19","11","23","38","25","47","67","57","45","11","22","25","51","32","82","31","94","45","49","25","30","51","46","41","77","52","11","20","47","33","51","15","26","40","21","28","51","37","29","25","28","60","36","29","45","61","22","74","48","28","42","52","33","61","42","69","34","61","51","16","39","56","40","41","60","35","40","25","29","77","60","34","40","82","31","55","28","62","34","61","20","33","45","38","115","27","15","26","38","22","19","39","35","24","18","19","44","29","26","24","41","33","32","43","18","25","34","52","26","53","27","28","30","20","29","15","43","123","21","23","41","32","42","31","28","29","25","10","20","34","19","33","38","14","34","23","44","21","40","42","47","31","30","84","33","17","58","54","29","24","40","59","36","42","37","26","19","26","27","43","33","20","26","27","26","25","22","34","55","21","28","23","36","58","45","48","31","32","28","12","30","29","20","47","35","16","65","34","39","28","47","36","18","28","31","25","21","11","23","33","31","30","21","57","14","53","50","35","53","24","32","46","45","30","36","54","20","42","18","30","35","40","27","37","17","12","30","54","45","26","26","40","30","18","25","38","31","42","20","50","37","33","26","31","25","36","41","24","31","35","31","46","49","40","48","20","33","15","39","29","21","32","30","71","21","22","17","47","29","22","36","30","38","14","43","37","21","26","31","32","33"
,"52","19","14","36","39","24","64","33","47","22","48","64","23","26","38","87","45","19","36","25","29","38","42","72","71","49","66","61","24","16","80","22","30","68","13","69","58","45","33","28","86","47","40","44","24","35","20","25","25","38","51","50","35","54","46","58","32","15","25","36","53","31","49","51","59","29","69","35","30","62","72","62","30","28","40","58","44","22","56","36","87","36","35","59","43","10","25","66","62","60","50","24","41","28","45","60","36","52","48","71","33","20","30","23","10","53","35","44","144","32","29","39","40","36","50","38","35","53","46","19","11","23","38","26","47","67","57","45","12","22","25","51","34","82","32","94","45","49","25","30","51","49","41","79","52","11","20","47","33","51","15","26","40","22","28","54","37","29","25","29","60","36","29","45","61","22","74","49","28","42","52","35","61","42","69","34","62","52","17","39","56","40","42","60","35","40","27","29","77","60","34","41","83","33","55","28","63","34","61","20","33","46","38","118","27","15","26","38","24","19","39","35","24","18","21","44","30","26","24","41","33","32","44","18","27","35","52","26","53","27","28","30","20","30","15","43","123","21","24","41","32","42","32","28","29","25","10","20","34","19","33","38","14","34","23","45","21","40","46","47","31","30","84","33","17","58","55","29","24","40","59","36","42","38","26","19","28","27","44","35","21","27","27","26","25","24","34","55","21","28","23","36","58","45","48","31","33","28","12","31","29","20","47","37","16","65","35","39","28","47","36","18","28","31","26","21","11","24","33","31","30","21","57","15","53","50","35","53","24","33","47","45","30","36","57","20","42","18","30","35","40","27","37","17","13","30","54","46","26","26","40","30","18","25","38","33","42","20","50","37","33","26","33","25","36","41","24","31","35","31","46","49","40","48","20","33","15","39","29","21","33","30","71","21","22","17","47","30","22","38","30","38","14","43","37","21","26","31","32","33"
,"52","19","14","36","39","25","66","33","49","22","48","64","23","27","39","87","45","19","38","25","29","39","42","75","72","49","67","61","24","16","80","22","30","69","14","69","58","46","33","28","86","47","41","44","24","36","21","25","25","38","51","50","35","54","48","58","32","15","25","36","53","33","49","52","59","29","71","35","30","64","72","62","30","30","40","58","44","22","56","36","87","37","35","60","43","10","25","68","62","61","51","25","41","28","45","60","37","52","50","71","33","20","30","23","12","53","36","44","144","32","29","39","40","36","50","38","37","53","46","20","12","23","38","27","47","67","57","45","13","23","25","51","34","82","32","94","45","49","25","30","51","52","41","81","52","11","20","47","33","51","16","26","40","23","28","55","37","29","25","31","60","36","29","45","61","22","75","49","28","42","52","37","61","42","70","34","62","53","17","39","56","43","43","60","35","41","29","29","78","61","34","41","84","35","55","28","63","34","61","21","33","46","38","121","27","15","26","38","24","19","39","35","24","18","21","44","32","26","24","41","33","33","44","18","28","35","52","26","53","27","30","31","20","30","15","43","123","21","24","41","33","42","32","28","29","25","10","20","34","19","33","38","14","35","24","45","21","42","48","49","31","30","84","33","17","58","55","29","25","40","59","36","43","38","26","19","28","27","44","36","21","27","27","26","25","24","34","55","21","28","23","36","59","45","48","31","35","28","12","32","29","20","47","37","16","66","35","39","28","47","36","19","28","31","26","21","11","25","33","31","31","22","57","15","53","50","35","53","24","33","48","46","31","36","59","20","42","18","30","35","40","29","37","17","13","30","54","46","26","26","40","30","18","25","38","33","42","20","50","37","33","26","35","25","36","41","24","31","35","31","46","49","40","49","20","33","15","39","29","21","34","30","71","21","22","17","47","32","22","38","30","38","14","43","37","21","26","31","32","33"
,"52","19","14","36","40","25","68","33","51","22","48","64","23","27","41","88","45","19","40","25","29","40","42","77","73","49","67","61","24","16","80","22","31","70","14","70","58","46","33","29","86","47","42","44","24","36","21","25","25","38","51","50","35","54","51","58","32","15","25","36","54","35","49","52","59","29","73","36","32","65","72","62","31","32","40","58","45","22","56","38","87","37","35","61","43","10","25","72","62","61","51","25","41","28","45","60","38","52","54","71","33","20","31","23","14","53","36","44","144","32","30","39","40","36","50","38","40","53","46","20","12","23","38","27","47","67","57","45","16","23","25","51","34","82","34","94","46","49","25","30","51","52","41","81","52","11","20","47","33","52","16","26","40","23","28","55","37","29","25","34","60","36","30","45","61","22","76","49","28","43","52","39","61","42","71","34","62","53","17","39","56","47","45","61","35","42","32","29","78","61","34","42","84","37","55","28","63","34","61","21","33","46","38","123","27","15","27","40","24","19","40","35","25","18","21","44","32","26","24","42","34","34","44","18","28","35","54","26","53","29","31","32","20","30","15","43","123","21","24","41","33","42","32","28","29","25","10","20","37","19","34","39","14","35","25","45","21","42","50","49","31","30","84","33","17","58","55","29","25","40","59","36","43","38","26","19","28","27","44","36","21","27","27","26","25","25","34","55","21","28","23","36","59","45","48","31","36","28","12","34","30","20","47","37","16","68","35","39","28","47","36","21","28","31","26","21","13","25","33","31","31","24","57","15","53","50","35","53","24","33","48","47","32","36","59","20","42","18","30","35","40","29","37","17","13","30","54","46","26","26","42","30","18","25","38","33","42","21","51","37","33","28","36","25","36","41","24","31","36","31","46","50","40","49","20","33","15","39","29","21","34","30","71","21","22","17","47","32","22","38","30","38","14","43","37","21","27","31","32","35"
,"53","20","14","36","40","25","70","33","55","22","48","64","23","27","43","90","45","19","42","25","29","40","42","77","74","49","67","61","24","17","80","22","32","72","14","70","58","46","34","30","87","47","42","44","25","37","21","25","25","39","51","50","35","54","53","58","32","15","25","36","56","38","49","52","59","29","73","37","34","65","72","62","31","34","40","60","45","22","56","39","87","37","35","63","43","10","25","72","62","61","51","25","42","28","45","60","38","52","57","71","33","20","33","24","16","53","36","44","145","32","30","39","40","36","50","40","42","53","46","20","12","23","38","27","48","67","57","45","18","23","25","51","34","82","34","94","48","49","25","30","51","52","41","81","52","12","20","49","33","52","16","26","40","23","28","55","37","29","25","37","60","37","30","45","61","22","77","49","28","43","52","41","61","42","71","34","62","53","17","39","56","50","47","63","35","43","35","29","78","61","34","42","84","39","55","28","63","35","61","21","33","46","38","125","27","15","27","40","24","19","40","35","25","18","21","44","32","28","24","42","34","36","44","18","28","35","56","26","54","29","31","32","20","30","15","43","125","23","24","41","34","42","32","30","29","25","10","20","37","19","34","41","14","36","25","45","21","42","52","49","31","30","84","33","17","58","55","29","25","40","59","36","43","38","26","19","28","27","44","36","21","27","27","26","25","25","34","57","22","28","23","36","59","45","48","31","36","28","12","36","30","20","47","37","16","68","35","39","28","47","36","21","28","31","27","21","13","25","33","31","31","24","57","15","53","50","35","54","24","33","48","47","32","36","59","20","42","18","30","35","40","29","38","17","13","30","55","48","27","26","43","30","18","25","38","33","42","21","53","37","33","29","36","25","36","41","24","31","36","31","46","51","40","49","20","33","15","40","29","21","35","30","71","21","23","17","47","32","23","38","30","38","15","43","37","21","28","31","32","37"
,"53","22","15","36","40","25","72","33","57","23","48","65","23","27","46","94","45","19","43","25","29","40","42","77","74","49","67","61","24","17","81","23","32","72","14","70","58","46","34","30","88","48","43","44","25","38","21","25","26","41","51","50","35","54","55","58","32","15","25","36","56","40","49","52","61","30","74","37","35","65","72","62","31","35","40","62","45","22","56","40","87","37","35","65","43","11","25","72","62","61","51","25","42","28","46","60","39","52","59","71","34","20","35","24","16","53","36","44","146","32","30","39","41","36","50","43","43","53","46","20","12","23","40","27","50","67","57","45","20","23","25","51","34","82","34","94","50","49","25","30","51","53","41","81","53","12","20","49","35","52","16","26","40","23","28","55","37","29","25","39","60","39","31","45","61","22","79","49","28","43","52","43","61","42","71","35","62","53","18","39","56","53","49","63","35","44","36","29","78","61","34","42","84","40","55","28","63","35","61","22","33","46","38","127","27","15","27","40","24","19","40","38","25","18","21","44","32","29","24","42","34","36","44","19","28","35","56","26","54","29","31","32","21","30","15","43","125","24","24","41","34","42","32","31","30","25","10","20","37","19","34","41","14","37","25","45","21","42","52","49","31","30","84","33","17","58","55","29","25","40","59","36","43","38","26","19","28","27","45","36","21","27","27","28","25","25","34","58","23","28","23","36","59","45","48","31","36","28","12","38","30","20","47","37","16","68","37","39","28","47","36","21","28","31","27","21","14","25","33","31","31","24","57","16","53","50","35","54","24","33","48","47","32","36","62","20","42","18","30","35","40","29","38","17","13","30","55","49","28","26","43","30","19","25","38","33","42","21","53","37","34","29","36","25","36","41","24","32","37","31","47","51","40","49","20","34","15","44","29","21","36","30","72","21","23","17","47","32","23","38","30","38","16","44","37","21","28","31","32","38"
,"53","25","15","36","40","25","74","33","59","24","48","65","23","27","49","95","46","19","45","25","30","41","42","77","74","49","67","61","25","17","82","24","32","72","14","70","58","46","35","30","88","48","43","44","25","38","21","25","26","41","51","50","36","54","58","58","32","15","25","36","56","40","49","52","63","30","74","37","35","66","72","63","31","35","40","64","46","23","56","42","87","37","35","67","43","13","25","74","62","61","51","25","42","28","48","60","41","52","60","71","35","20","38","25","16","54","36","44","147","32","30","39","41","37","50","46","43","54","46","20","12","23","42","27","50","67","57","46","20","23","25","51","34","82","34","94","52","49","25","30","51","53","41","81","55","12","20","49","37","52","17","26","40","23","28","55","37","30","25","41","60","41","31","45","61","22","82","50","28","43","52","45","61","42","72","36","62","53","18","39","56","56","51","63","35","44","37","31","78","62","34","42","84","41","55","28","63","35","62","22","33","46","39","129","27","15","27","40","24","19","40","38","25","18","21","44","32","30","24","42","34","36","44","21","28","36","56","26","54","29","31","32","21","30","17","43","125","25","24","41","34","42","32","31","32","25","10","20","37","19","34","41","14","37","25","45","21","42","53","51","31","30","85","33","17","58","55","29","25","40","59","36","43","38","26","19","28","27","46","37","21","27","27","29","25","25","34","59","23","28","23","36","59","45","48","31","36","30","12","40","30","20","47","37","16","68","37","39","30","47","36","21","29","31","27","23","15","25","33","32","31","24","58","16","53","50","35","54","24","33","48","47","34","36","62","20","42","18","30","36","40","29","38","18","13","30","55","49","28","27","43","30","19","25","38","33","42","21","53","38","35","29","36","25","36","41","24","32","37","31","48","51","40","49","21","35","15","44","29","21","36","31","73","21","23","17","47","32","23","38","30","39","16","45","37","22","28","31","33","38"
,"53","26","15","36","40","25","76","33","59","25","48","65","23","27","52","97","48","19","45","25","30","41","42","77","74","50","67","61","25","17","82","25","32","72","14","70","58","47","36","31","88","48","43","44","25","38","21","25","26","41","51","51","37","55","60","58","32","15","25","36","56","40","49","52","66","30","74","37","35","66","72","63","31","35","40","66","46","23","56","44","87","37","37","69","43","13","26","76","62","61","52","25","42","28","50","60","41","52","60","71","37","21","40","25","16","54","36","44","147","32","30","40","43","38","50","48","43","54","46","20","13","23","44","27","50","67","57","46","20","23","25","51","34","82","34","94","54","51","25","30","51","53","41","81","55","12","20","51","39","52","17","26","40","23","28","55","37","30","25","41","60","43","31","45","61","22","84","51","28","44","53","47","62","42","73","37","63","53","18","39","56","59","51","63","36","46","39","31","78","64","34","42","84","43","55","28","63","35","62","22","33","46","39","131","27","16","27","40","24","19","40","38","27","18","21","44","32","30","24","42","34","36","44","21","28","36","56","26","54","29","31","32","21","30","17","43","125","25","24","41","34","42","32","31","32","25","10","20","38","19","34","41","14","37","26","45","21","42","53","52","31","30","87","33","17","59","55","29","25","41","61","36","43","39","26","19","28","27","46","38","21","27","27","29","25","25","34","59","23","28","23","37","59","45","48","31","36","32","12","41","30","20","47","37","16","70","37","39","32","47","36","21","29","31","27","23","15","26","33","32","31","24","58","16","53","51","35","54","24","33","48","48","34","36","62","20","42","18","30","36","41","29","38","20","13","30","56","49","28","27","43","30","19","25","38","33","42","23","53","41","35","29","36","25","36","43","25","32","37","31","48","52","40","49","23","35","15","44","29","21","36","31","73","21","23","18","47","33","23","38","30","39","16","46","37","22","28","31","33","38"
,"53","28","15","36","40","25","78","33","61","27","48","65","23","27","55","99","50","20","47","26","31","41","42","77","74","50","67","61","25","19","82","25","32","72","14","70","58","47","36","32","88","48","43","45","25","38","21","26","26","41","51","51","39","55","62","58","32","15","25","36","56","41","51","52","68","30","74","37","35","66","72","63","32","35","40","68","46","24","56","47","87","37","39","70","43","13","26","76","62","61","53","25","42","28","51","60","41","53","60","71","39","21","43","26","16","54","36","44","147","32","30","40","45","38","52","50","43","54","47","20","14","23","47","27","50","67","58","46","20","23","25","51","34","82","37","94","56","53","25","30","53","53","41","81","56","12","20","53","41","52","17","26","40","23","29","55","37","30","25","41","60","43","31","46","62","22","86","51","28","46","53","50","64","42","73","37","64","53","18","39","56","63","51","63","36","49","39","31","78","64","34","42","84","45","55","28","63","35","62","22","33","46","39","133","27","17","27","40","24","19","40","38","27","18","21","44","32","30","26","43","34","36","45","21","29","36","56","26","56","29","31","32","21","30","17","43","125","25","24","41","34","42","32","31","32","25","10","20","38","19","36","41","15","39","26","45","21","42","53","52","31","30","87","33","17","59","55","29","25","41","61","36","43","41","27","21","29","27","46","40","21","29","27","31","25","26","34","59","23","28","23","38","59","45","48","31","36","32","12","41","30","20","47","37","17","71","37","39","32","49","36","21","29","31","27","23","15","26","33","32","32","24","58","16","53","51","37","54","24","33","48","49","34","36","63","20","42","18","30","36","41","29","38","20","13","30","57","49","28","27","43","30","19","25","38","33","42","24","53","41","35","29","36","28","36","44","25","32","37","31","48","52","40","50","23","35","15","44","29","22","36","32","73","21","23","18","47","33","25","39","32","39","16","46","37","22","28","31","35","38"
,"53","30","18","36","41","25","81","33","62","28","48","65","23","27","58","102","52","20","50","26","31","41","43","77","74","50","67","62","25","21","82","25","32","72","14","70","58","48","36","33","88","48","43","45","27","38","21","26","27","41","51","51","42","55","66","58","32","15","25","36","58","43","51","53","70","30","74","37","35","66","72","64","32","35","40","70","46","24","56","50","87","38","39","70","43","13","27","76","62","61","54","25","42","28","52","60","41","53","60","72","41","21","45","26","16","54","36","44","147","32","30","40","46","38","54","50","43","54","49","20","14","24","50","27","50","67","59","47","20","23","25","51","34","83","38","94","57","55","25","30","53","53","41","81","57","12","20","55","43","52","17","28","40","23","30","55","37","30","25","41","60","43","31","48","63","22","87","53","28","48","53","52","66","42","73","37","64","55","18","39","56","65","52","63","36","49","39","31","78","64","34","43","84","47","55","28","63","35","62","23","34","46","39","135","27","18","27","41","24","20","40","38","27","18","21","44","32","30","28","44","34","37","45","22","29","36","56","26","56","29","33","32","23","32","17","45","125","25","24","41","34","42","32","31","32","25","13","20","38","20","36","41","15","39","26","45","23","42","54","52","31","30","87","33","17","59","56","29","25","41","61","36","43","41","29","21","29","27","46","40","21","30","27","31","26","26","34","59","23","28","23","40","59","45","48","31","37","32","12","41","30","22","47","37","17","71","37","41","32","50","36","21","29","31","28","23","17","26","33","33","32","24","58","16","53","51","37","54","24","33","48","49","34","37","63","21","42","18","30","38","41","29","38","21","13","30","57","50","28","27","43","30","19","25","38","33","42","24","53","41","35","30","36","29","37","44","27","32","37","31","48","52","40","50","23","35","17","44","29","22","36","32","75","21","24","18","47","33","25","40","32","40","18","46","37","22","29","31","36","38"
,"53","32","20","36","41","25","84","33","62","29","48","65","23","27","61","104","52","20","52","26","31","41","44","77","74","50","67","62","25","23","82","26","32","72","14","70","58","48","36","33","88","48","43","45","27","38","21","26","27","41","51","52","44","56","70","58","32","15","25","36","60","45","51","53","72","31","74","37","35","66","72","64","32","35","40","70","46","24","56","52","87","39","39","71","43","13","27","77","63","61","54","25","42","28","53","60","41","53","60","72","42","21","47","26","16","54","36","44","149","32","30","41","46","38","56","51","44","54","49","20","14","27","54","28","50","68","59","47","20","23","25","51","34","83","38","94","57","55","25","30","54","54","41","81","58","12","20","55","45","53","17","30","40","23","30","55","37","30","25","41","61","43","31","49","64","22","87","53","28","50","53","54","68","42","73","37","64","58","19","39","56","67","54","63","36","49","39","31","78","64","34","43","84","49","55","28","63","35","62","23","34","46","40","137","27","20","27","42","24","20","40","38","27","18","21","46","34","30","28","44","34","37","45","22","29","36","56","26","56","29","34","32","23","34","17","47","125","25","24","41","34","42","32","31","32","25","13","20","40","20","36","41","15","39","26","47","24","42","55","52","31","30","87","34","17","59","56","29","25","41","62","36","43","41","29","21","29","27","46","40","21","31","27","31","26","26","35","59","23","28","23","42","60","46","49","31","37","32","12","41","30","22","47","37","17","72","37","41","34","50","36","21","29","31","30","23","17","26","33","34","32","24","58","16","53","51","38","54","24","33","48","49","34","38","63","23","42","18","30","39","41","29","38","21","13","30","57","50","28","27","44","30","19","25","38","33","43","24","53","41","35","31","36","29","39","44","27","32","37","31","48","53","40","50","23","35","17","44","29","22","36","32","75","21","25","18","47","33","25","41","32","40","19","46","37","22","29","31","36","38"
