"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:41:17:666 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"19","36","24","77","24","29","16","16","85","58","40","26","13","34","25","4","32","21","124","40","61","22","62","42","54","44","18","53","111","16","34","62","31","46","21","54","26","19","42","25","113","47","81","7","40","9","113","52","93","42","46","14","73","55","25","46","28","55","37","46","23","33","29","44","51","33","58","125","58","28","35","43","138","69","18","20","79","28","16","63","20","58","51","24","57","27","32","50","42","40","83","60","51","49","77","72","44","45","45","28","26","52","36","13","30","31","32","8","59","33","20","23","30","31","6","21","43","38","33","18","25","33","43","23","16","14","23","32","16","48","25","16","19","10","23","13","36","24","14","44","31","22","15","15","33","27","18","20","27","56","18","30","25","27","16","23","31","17","19","11","18","20","27","34","24","11","47","29","29","19","26","8","36","16","9","12","25","28","16","23","27","15","20","24","9","1","15","19","21","19","31","20","10","13","27","14","23","38","29","23"
,"19","36","24","80","24","30","17","16","89","61","40","26","15","35","25","4","34","22","126","41","64","22","62","43","54","44","18","55","113","16","36","64","34","46","22","58","26","21","42","25","119","47","84","7","40","9","117","54","95","45","46","14","77","57","26","48","28","55","37","49","23","35","29","46","51","34","61","130","60","30","36","45","140","71","18","21","81","28","16","64","20","58","51","24","57","27","32","50","42","40","87","61","53","50","83","76","48","46","47","28","26","52","36","13","31","34","33","8","60","33","20","23","30","31","6","22","45","40","33","18","25","33","44","26","16","14","23","32","16","48","25","17","19","10","25","13","38","24","14","46","32","25","15","17","33","27","19","20","27","58","20","30","25","27","16","26","31","17","19","11","18","21","27","34","24","11","47","29","29","19","27","8","36","18","9","12","25","28","16","23","27","16","20","25","9","1","16","19","21","19","31","20","12","13","29","14","23","38","29","24"
,"19","36","24","82","24","32","17","16","93","66","41","26","15","35","25","4","36","23","128","41","65","22","62","43","54","44","18","56","115","16","38","66","37","46","23","61","26","22","42","26","126","47","87","7","40","9","121","56","97","45","47","14","80","57","28","49","28","55","37","52","23","37","29","47","51","35","63","132","62","32","36","45","142","73","18","22","84","28","16","66","20","58","51","24","57","27","32","51","43","40","90","61","55","51","87","80","52","46","51","28","29","52","36","13","34","36","35","8","62","34","20","25","30","32","6","22","45","44","33","18","25","34","44","28","16","14","23","32","16","48","25","19","19","10","26","15","38","24","14","48","32","27","15","18","33","27","20","20","27","58","21","30","25","27","16","27","31","17","19","11","20","21","28","34","24","11","47","29","29","19","27","8","36","19","9","12","25","28","16","23","27","16","21","27","9","2","16","19","21","19","31","20","13","13","30","14","23","38","31","24"
,"20","36","24","84","24","33","17","17","95","69","41","27","15","35","25","4","38","25","130","41","67","22","62","43","55","44","18","57","117","16","39","67","39","46","24","63","26","23","42","28","131","47","91","7","40","9","125","56","99","45","47","15","82","58","30","49","28","55","37","52","23","39","29","47","51","36","63","134","64","34","36","46","144","75","18","22","86","28","18","68","20","58","51","24","57","27","32","53","43","41","93","61","57","51","91","83","56","46","53","28","29","52","37","13","36","38","37","9","62","36","20","25","30","33","6","22","45","46","33","21","25","35","45","28","16","14","23","32","17","48","25","21","20","10","27","16","38","24","14","50","33","27","16","18","33","27","22","20","27","58","21","32","25","27","16","27","31","17","19","11","20","21","29","34","24","11","47","29","30","19","28","8","36","19","9","12","25","30","16","23","27","17","21","27","9","2","16","19","21","19","31","20","13","13","30","15","23","38","32","24"
,"21","36","24","85","24","37","17","21","97","71","42","27","15","35","26","4","39","25","132","41","69","22","62","43","57","45","19","57","119","16","39","67","44","46","24","66","26","25","42","29","136","47","94","7","40","9","128","56","101","45","48","16","84","58","34","49","28","56","37","53","23","41","29","48","54","36","63","137","64","34","36","48","146","77","18","22","89","28","20","70","20","58","51","24","57","27","33","55","43","41","96","61","59","51","96","85","57","46","54","28","29","52","38","13","38","38","38","9","62","36","20","25","30","33","6","23","45","46","33","23","25","39","45","28","16","14","23","32","18","48","25","23","22","10","28","16","39","24","14","53","33","27","16","18","34","27","24","20","27","58","21","32","25","28","16","27","31","17","19","11","20","21","29","34","24","11","47","29","31","19","29","9","36","21","9","13","25","31","16","23","27","17","22","27","10","2","16","19","21","19","31","22","13","13","30","15","23","39","32","24"
,"21","36","25","85","24","40","17","25","102","73","44","27","15","37","28","4","39","25","134","42","71","22","62","43","59","47","22","57","121","16","39","68","51","46","25","69","26","25","42","30","140","47","96","7","40","9","131","56","103","45","49","17","86","61","37","49","28","56","39","53","23","41","33","48","54","36","63","139","64","35","37","50","148","79","18","23","91","30","23","72","21","58","51","24","58","28","33","57","44","41","100","62","61","52","99","89","57","46","54","29","29","52","39","14","41","38","38","9","62","36","21","25","30","35","6","23","45","47","33","25","25","43","46","28","16","14","24","32","18","48","25","25","26","10","29","16","39","26","14","56","33","27","16","19","34","28","25","20","27","58","21","32","25","28","16","27","32","17","19","11","20","21","29","34","24","11","47","29","33","19","29","9","36","21","10","13","26","31","17","23","27","17","22","27","10","2","17","19","21","20","31","22","14","13","30","15","23","39","32","24"
,"22","36","26","85","25","45","17","26","105","75","44","27","16","37","32","4","40","25","136","43","73","22","62","43","59","49","23","58","123","18","39","68","55","46","28","70","26","25","42","32","146","48","98","7","40","9","135","56","105","45","49","17","88","63","40","49","28","56","42","53","23","41","39","50","56","36","63","141","66","35","39","50","150","81","18","24","93","32","23","73","23","58","51","26","58","31","34","59","44","42","103","64","63","54","103","95","58","46","54","29","30","53","43","18","42","38","38","9","62","36","21","25","30","37","6","23","45","47","33","28","25","46","46","28","16","14","26","32","18","48","25","25","28","10","29","16","41","29","14","58","33","27","16","20","34","28","25","21","27","58","21","33","25","28","16","27","32","17","19","11","20","21","29","36","24","11","47","29","33","19","29","9","36","21","10","13","26","31","18","23","27","17","22","27","10","2","17","19","21","21","31","22","15","13","31","15","23","39","32","24"
,"23","36","26","87","25","48","17","27","108","77","44","27","18","37","34","5","40","26","139","46","74","22","62","44","61","51","24","59","125","20","40","68","58","46","29","70","26","25","42","34","151","48","100","8","40","9","139","56","107","45","50","17","90","63","40","49","28","58","45","54","24","43","43","52","56","36","63","144","67","36","40","50","152","84","18","27","95","32","23","74","26","58","51","28","59","33","36","61","44","43","108","65","66","56","107","101","60","46","55","30","30","59","47","22","42","39","38","9","62","36","21","25","30","39","6","23","45","47","33","32","25","49","46","29","16","15","28","32","20","48","25","25","30","11","29","16","41","29","14","60","34","27","16","20","35","28","25","22","27","59","21","33","25","28","16","27","32","17","19","11","20","21","29","37","24","11","47","29","33","19","29","9","36","21","10","15","26","33","18","24","27","17","22","27","11","3","17","19","21","21","31","22","15","13","31","15","23","39","32","24"
,"25","36","26","89","25","48","17","28","110","80","45","27","18","39","36","5","40","26","140","47","74","22","63","44","62","51","24","59","127","21","41","70","59","46","30","70","26","25","42","35","155","48","102","9","40","9","142","58","110","45","50","17","94","63","41","50","28","58","48","56","24","46","48","54","56","36","63","147","67","37","40","52","154","88","18","30","97","32","24","75","28","60","51","31","59","34","37","61","44","45","113","65","68","59","111","106","61","50","55","30","30","61","51","26","42","39","38","9","62","36","21","25","30","39","7","23","45","47","33","32","25","52","46","30","18","17","30","33","20","48","25","25","30","14","30","16","42","29","14","64","34","27","16","20","38","28","25","22","27","59","21","33","25","28","16","27","32","17","21","11","20","21","30","37","24","11","47","29","33","19","30","11","38","21","10","16","26","33","19","24","27","17","22","27","12","3","17","19","21","21","31","23","15","13","31","15","23","39","32","24"
,"26","36","27","92","25","49","19","30","112","82","45","27","18","39","38","6","40","26","141","49","74","23","65","44","62","51","24","59","129","22","41","73","60","46","31","70","28","25","42","35","160","48","105","9","40","10","145","59","113","45","51","17","96","63","43","50","29","58","51","58","25","47","50","56","56","36","63","151","67","38","40","53","158","93","18","32","101","32","26","76","28","62","51","35","59","34","39","61","44","47","117","68","70","62","114","110","63","50","55","30","30","63","55","28","42","39","38","9","62","37","21","25","30","39","7","23","45","47","35","32","25","52","46","31","19","19","32","33","20","48","26","25","32","17","30","16","42","29","14","68","34","27","16","20","40","28","25","22","27","60","21","33","25","28","16","27","32","17","21","11","20","22","30","37","24","11","47","29","33","19","32","11","38","21","10","17","27","33","20","24","27","18","22","27","14","3","17","20","21","22","31","23","15","13","31","15","23","40","32","24"
,"27","36","29","93","25","51","21","30","114","84","46","27","18","39","38","6","41","26","142","51","74","24","67","44","62","51","25","59","132","23","41","76","60","46","31","72","30","25","42","35","164","48","109","9","40","11","147","59","115","45","52","18","98","63","44","50","29","58","53","60","26","48","51","56","56","36","63","155","67","38","40","53","161","98","18","32","106","32","28","76","29","64","51","36","60","34","41","61","46","48","120","70","72","63","116","114","65","51","55","30","30","65","59","30","42","39","38","9","62","38","21","25","30","40","7","24","45","47","35","32","26","52","46","31","19","21","34","33","20","48","28","25","34","21","30","16","42","31","15","72","34","27","16","20","43","28","25","22","27","62","21","33","26","28","16","27","32","17","21","11","22","22","30","37","25","11","47","29","33","19","33","11","38","21","10","17","27","33","22","24","28","19","22","27","14","3","17","20","21","23","33","23","15","13","31","15","23","40","33","24"
,"27","36","29","95","25","54","23","30","116","86","47","27","18","41","42","6","41","26","142","51","74","24","67","45","62","51","25","59","135","23","42","77","60","47","31","75","32","26","43","35","169","49","111","9","40","11","149","59","116","45","52","19","100","63","44","50","29","58","53","62","26","48","53","56","56","36","63","159","67","38","40","53","163","102","18","32","108","32","30","76","30","65","51","36","61","34","43","61","48","48","122","75","74","63","118","118","67","52","56","30","30","67","62","32","42","39","38","9","62","40","23","25","30","41","7","25","45","47","35","34","29","52","47","31","19","23","35","33","20","48","30","26","36","24","31","17","42","32","17","74","34","27","16","20","45","28","25","22","27","64","22","35","27","28","16","27","32","18","21","11","22","22","30","38","25","12","47","29","33","19","33","11","40","21","10","17","27","33","23","24","28","19","22","27","14","4","17","20","21","24","33","23","16","13","32","15","24","40","33","25"
,"27","36","29","97","26","59","25","30","118","88","47","27","18","44","45","6","41","29","142","51","74","24","67","46","62","51","25","60","137","23","43","77","60","49","31","78","34","28","43","35","175","49","113","9","40","12","151","59","117","45","53","19","102","63","44","50","29","58","53","64","28","49","56","56","56","36","63","161","67","38","40","54","165","106","18","32","110","32","31","76","30","69","51","36","63","34","47","61","49","48","126","80","76","63","121","122","69","53","58","30","30","67","63","32","44","39","38","10","62","42","25","26","31","42","7","26","45","47","35","34","33","52","49","31","20","25","39","33","20","48","32","26","38","26","32","18","42","34","20","77","34","29","17","20","47","28","25","22","27","66","22","35","29","28","17","27","32","18","21","11","22","22","30","38","25","12","47","29","34","19","34","11","40","22","11","18","28","33","25","24","28","19","22","27","15","4","17","20","21","24","34","23","16","13","32","16","25","40","33","26"
,"28","36","29","99","26","64","26","30","120","91","47","28","19","46","45","6","41","29","142","51","74","24","67","47","62","51","25","60","139","23","46","78","60","50","31","81","36","29","43","35","180","50","115","10","40","13","153","59","117","45","55","19","104","63","46","50","29","59","53","64","31","50","57","56","56","36","63","164","68","38","40","54","167","110","20","32","112","32","32","79","30","71","51","38","65","34","50","62","50","48","130","83","79","63","124","126","70","53","58","30","30","68","63","33","44","41","38","11","62","44","26","26","33","42","9","28","45","47","35","34","36","52","50","31","20","25","41","33","20","48","32","26","40","28","32","18","42","36","22","77","35","29","17","20","49","28","25","24","29","68","22","36","29","30","17","27","33","18","21","11","22","22","30","38","25","12","47","29","34","19","36","11","40","22","11","20","28","34","25","24","28","19","22","28","17","4","17","20","23","24","34","24","16","13","33","16","25","40","33","26"
,"28","36","29","100","27","70","26","30","122","94","47","28","19","49","46","7","41","29","142","53","75","24","67","49","62","51","26","61","142","23","48","82","61","50","32","81","36","29","43","35","185","51","118","11","40","13","155","59","118","46","57","19","106","63","48","50","29","62","53","65","36","50","57","56","59","36","63","166","72","38","40","54","169","115","22","33","114","32","32","82","31","73","51","40","67","34","52","62","52","48","134","84","81","63","126","128","70","53","61","30","30","68","63","35","44","43","38","15","62","44","26","26","35","42","10","30","45","49","35","34","37","52","53","31","21","25","41","34","20","49","32","26","41","30","33","18","42","36","25","77","35","29","17","20","50","29","28","24","30","68","23","36","29","30","17","27","33","18","21","12","23","22","30","39","26","12","47","29","34","19","36","11","40","22","11","20","28","34","26","24","28","19","23","29","17","4","19","20","23","26","34","25","17","13","34","16","25","41","33","26"
,"28","38","29","100","28","75","26","30","124","97","47","28","19","49","47","10","41","30","143","55","77","24","67","49","62","51","26","62","145","23","48","82","62","51","32","81","36","29","43","35","191","51","121","11","40","15","157","59","119","49","59","21","108","63","50","51","29","63","53","65","40","50","57","56","62","37","63","168","76","38","40","54","171","120","24","33","116","32","33","87","33","76","51","43","68","34","54","62","54","48","139","84","83","63","128","130","72","53","63","32","30","68","63","35","44","44","38","18","63","44","26","26","36","42","10","32","45","49","35","34","38","52","53","31","22","25","41","35","20","50","33","26","42","33","33","19","42","36","27","77","35","29","17","20","52","29","30","24","30","68","25","36","29","30","17","27","33","20","21","13","23","22","30","39","27","12","47","29","34","19","36","12","41","23","11","20","29","34","29","24","29","19","25","29","17","5","19","21","24","26","34","25","17","13","34","16","25","41","33","26"
,"28","38","29","102","30","80","26","30","126","100","47","28","19","49","47","12","41","30","143","55","79","24","67","49","62","51","26","62","147","23","48","82","62","51","33","82","36","30","44","35","194","51","123","14","40","15","159","61","119","52","60","23","110","63","51","53","29","63","53","66","44","50","57","56","62","39","63","170","80","39","40","54","173","125","26","34","118","33","33","92","34","79","52","46","70","34","56","62","54","48","141","84","85","63","130","132","74","53","66","35","30","68","63","35","44","44","38","20","65","44","26","26","36","42","10","32","45","49","35","34","38","52","53","32","23","25","41","35","20","51","33","26","42","35","33","20","42","37","27","78","35","29","17","20","54","29","30","24","31","68","25","36","29","30","17","27","33","20","21","13","23","22","30","39","27","12","47","29","35","19","36","13","43","23","11","20","29","34","32","24","30","19","25","30","17","5","19","22","25","26","34","25","17","13","34","16","25","41","33","26"
,"28","38","29","107","30","82","27","30","129","103","47","28","19","49","47","14","41","30","143","56","79","24","67","50","62","51","26","62","149","23","48","83","63","51","33","85","36","30","46","35","196","51","125","16","41","15","160","63","120","56","60","25","113","63","52","55","29","63","53","66","47","50","57","56","63","41","63","173","81","40","40","54","174","132","26","35","118","33","33","97","35","82","52","50","74","34","57","63","54","49","143","84","88","63","132","134","76","53","68","36","30","68","63","36","44","44","39","20","65","44","26","26","37","42","10","33","45","49","35","34","38","52","53","34","23","25","41","35","20","54","33","26","42","37","33","22","42","38","27","78","35","29","17","20","56","29","30","24","32","68","25","36","29","31","17","27","33","20","21","13","23","22","30","39","27","12","48","29","36","19","36","13","44","25","11","20","29","34","32","24","30","20","27","31","17","5","19","22","25","26","35","25","17","13","34","18","25","41","33","26"
,"28","38","29","109","30","84","29","30","134","105","47","28","19","49","47","16","42","30","145","57","80","24","67","51","62","52","26","62","151","23","48","83","63","54","33","88","36","30","48","35","198","52","127","18","41","15","160","65","121","58","61","27","116","63","52","55","30","63","53","67","49","50","59","59","64","46","63","177","81","40","40","54","174","139","27","37","119","33","33","99","36","83","52","54","77","34","57","66","54","51","145","84","91","64","134","137","78","53","71","36","30","68","63","38","45","44","39","20","65","44","26","26","39","42","12","36","45","49","35","34","39","52","53","36","23","26","41","35","20","58","33","26","44","39","33","25","42","39","27","78","35","29","17","20","56","29","30","24","32","68","26","36","29","32","17","27","33","20","21","13","23","24","30","39","27","12","48","29","36","19","38","13","44","25","11","20","29","34","32","24","31","21","28","31","17","5","19","23","25","26","35","25","17","13","35","19","25","43","33","26"
,"28","38","29","111","30","87","29","30","138","108","47","28","19","49","48","16","43","30","147","57","80","24","67","52","64","53","26","62","153","23","48","83","63","57","33","89","36","30","48","35","200","54","129","20","42","15","160","66","121","59","62","30","120","63","52","55","31","63","53","69","51","50","61","63","64","49","63","181","81","40","40","55","175","144","27","39","119","33","33","100","37","84","52","58","77","34","57","70","54","54","147","84","94","65","136","139","80","53","73","36","30","68","63","40","46","44","39","21","65","44","26","26","41","42","14","38","45","49","35","34","40","53","53","39","24","27","41","35","20","62","33","26","44","42","33","28","42","40","28","78","35","29","17","21","56","29","30","24","32","68","26","36","29","32","17","27","33","20","21","14","23","25","31","39","27","12","48","29","36","19","40","13","44","25","11","21","31","34","33","25","31","21","28","31","18","5","19","24","25","26","35","26","17","13","35","19","25","44","35","26"
,"28","38","29","111","30","91","29","30","141","112","48","29","19","49","50","17","44","31","147","59","80","26","67","52","66","55","26","62","155","23","48","85","63","59","33","92","36","30","48","36","202","56","131","22","43","15","160","67","121","59","63","32","123","63","54","55","33","64","53","73","53","50","63","65","64","49","63","183","81","41","40","56","177","147","27","42","119","33","33","102","37","84","52","61","77","34","57","74","55","57","148","87","97","65","138","141","80","53","78","36","30","68","64","41","48","44","39","22","65","44","26","26","43","42","15","41","45","49","35","35","40","55","53","41","26","27","41","35","20","65","33","26","44","44","33","30","42","42","28","78","35","29","17","21","56","29","30","24","35","68","26","36","29","32","17","27","33","20","21","14","23","25","31","39","29","13","48","29","36","19","41","15","44","25","13","21","32","34","35","26","33","21","28","31","18","5","19","24","25","26","35","26","17","13","35","19","25","44","36","26"
,"28","38","29","111","30","93","29","32","143","117","50","31","19","49","51","17","46","31","147","61","80","28","67","52","68","56","26","62","157","23","48","86","63","62","33","93","36","30","49","36","205","57","133","26","43","15","161","69","121","59","64","34","126","63","56","58","36","64","53","75","55","50","63","66","64","49","63","185","82","41","40","58","177","150","27","42","119","33","34","105","37","84","52","64","77","34","57","75","57","59","148","89","100","65","140","143","81","53","81","36","30","68","65","43","53","45","40","22","65","44","26","26","43","42","15","43","47","49","35","37","40","55","53","43","26","27","41","35","20","67","33","26","44","45","33","30","42","44","28","78","35","29","18","21","57","29","30","24","36","68","27","36","29","32","17","27","33","20","21","14","23","25","31","39","29","13","48","29","36","19","41","16","44","25","13","21","32","34","35","26","33","21","28","31","18","5","19","24","25","26","35","26","18","13","35","19","25","44","36","28"
,"28","38","29","111","30","96","29","34","145","122","52","32","19","49","52","17","48","31","149","63","80","30","67","52","68","56","26","62","159","23","48","86","63","65","35","94","36","30","50","37","207","58","135","28","43","15","161","71","122","59","64","34","130","63","58","60","38","64","53","78","59","51","63","67","64","49","63","190","82","41","40","62","178","155","27","42","119","34","38","105","37","84","55","64","77","35","57","75","59","60","148","96","103","65","142","145","81","53","83","36","30","68","65","48","59","47","42","25","65","44","26","26","43","42","15","46","49","49","35","40","40","55","53","43","26","27","41","35","20","67","33","27","46","45","33","30","43","46","28","78","35","29","19","21","57","29","30","24","37","68","29","36","29","32","17","27","33","20","21","14","24","26","31","39","29","13","48","29","36","20","41","16","44","25","13","21","32","35","35","26","34","21","28","31","18","7","19","24","25","27","36","26","21","13","35","19","25","44","36","28"
,"28","38","29","111","30","98","29","36","148","128","53","32","19","49","53","18","50","31","151","65","80","30","67","52","68","56","26","62","161","23","48","86","66","67","37","95","36","30","50","37","209","58","138","30","43","15","161","73","122","59","64","34","135","63","60","61","39","64","53","81","63","51","63","67","64","49","64","194","82","41","40","66","179","158","29","42","119","34","44","105","37","84","59","66","77","36","57","75","61","60","148","100","105","65","145","147","82","53","83","36","30","71","65","54","64","48","44","26","65","44","26","26","45","42","16","49","50","49","35","42","40","55","53","44","26","29","42","35","20","67","33","27","48","45","33","30","43","48","29","78","35","29","19","22","58","29","30","24","38","68","29","37","29","32","17","27","33","22","21","14","25","26","31","39","29","13","48","29","36","22","41","16","44","25","13","21","32","35","35","26","34","21","28","31","18","7","20","24","25","27","37","26","21","13","35","19","25","44","36","28"
,"28","38","29","111","31","98","29","38","152","132","53","32","19","49","55","20","50","31","152","65","82","30","68","52","69","57","26","62","163","23","48","86","67","68","37","96","36","31","51","37","209","58","140","32","43","15","161","74","125","59","64","34","141","63","62","61","41","64","53","86","67","51","64","67","64","49","64","197","82","41","41","66","179","160","31","42","119","37","46","106","37","84","64","67","79","36","57","75","63","61","149","102","107","66","148","149","83","53","83","37","30","75","65","58","66","49","46","26","65","44","26","26","46","42","16","51","50","49","35","43","41","55","53","45","26","30","42","35","20","67","33","27","50","45","34","31","43","48","30","80","35","29","19","22","60","29","30","24","41","68","29","37","29","32","17","27","33","22","21","15","26","26","31","40","29","13","48","29","36","22","42","16","45","25","13","21","32","35","35","26","34","21","29","31","18","7","20","24","25","27","38","26","21","13","35","19","25","45","36","28"
,"28","38","29","111","32","99","29","39","156","134","55","32","19","49","57","21","52","31","153","65","84","30","68","52","70","59","26","62","165","23","48","86","68","68","37","98","36","34","52","39","209","58","143","33","43","16","163","74","127","60","64","34","144","63","63","61","44","64","54","89","69","52","64","67","64","49","65","197","82","41","41","66","181","160","34","42","119","39","46","106","37","84","68","67","79","36","57","76","65","61","150","104","109","66","150","152","83","53","84","37","30","81","65","62","67","52","48","26","65","44","26","26","46","42","16","53","50","49","35","45","41","55","54","46","26","32","43","35","20","67","33","27","52","45","34","32","43","48","31","80","36","29","20","22","60","30","30","25","43","68","29","37","29","32","17","27","33","22","21","15","26","26","31","42","29","13","49","29","36","23","43","16","45","25","13","21","32","37","35","26","34","22","29","31","18","7","20","24","26","29","38","26","21","13","35","19","25","45","36","28"
,"28","38","30","111","33","103","29","41","161","136","56","32","19","49","57","21","55","31","154","66","85","30","68","53","70","61","26","63","167","23","48","87","70","68","39","99","36","36","53","41","209","58","149","33","43","16","163","75","129","60","65","34","147","63","63","61","47","65","55","93","71","53","65","67","64","49","66","197","82","41","41","66","182","160","34","42","119","41","48","106","37","86","71","67","80","38","58","76","67","62","152","105","111","68","154","156","83","53","85","37","30","82","65","66","68","54","48","27","65","44","26","26","46","42","17","56","50","49","35","47","41","55","54","46","26","32","44","35","20","67","33","27","54","45","34","32","43","48","32","80","38","29","21","23","60","31","30","25","43","68","29","37","29","34","17","27","33","23","21","16","27","26","31","42","29","13","49","29","36","23","44","16","45","25","13","21","32","39","35","26","34","22","29","31","18","7","20","24","26","31","38","26","21","14","35","19","25","45","36","28"
,"28","41","31","111","35","108","30","43","167","139","56","32","19","49","57","22","58","31","154","68","85","30","68","53","70","61","26","66","168","23","48","90","72","68","40","100","36","40","54","43","209","58","151","33","43","18","166","77","129","60","66","35","152","64","64","61","50","66","56","94","71","53","67","67","64","49","68","199","82","41","41","66","184","160","35","42","119","43","50","106","37","87","73","67","83","40","59","76","70","64","153","105","113","69","158","160","84","53","87","38","30","82","66","68","69","56","48","29","66","44","26","26","46","42","18","58","50","49","35","49","42","56","54","46","26","32","44","35","21","68","33","27","54","45","34","32","43","48","32","80","38","29","22","23","61","33","31","26","43","68","29","37","29","34","17","27","34","23","21","16","29","26","31","42","29","13","49","30","36","23","44","16","45","25","13","21","32","39","35","26","34","22","30","31","18","7","20","24","27","31","38","26","21","16","36","19","25","45","36","28"
,"29","47","31","111","36","113","30","44","171","141","56","33","19","49","57","22","61","31","155","69","86","32","68","54","70","61","26","69","169","23","48","92","74","68","41","102","36","43","54","43","210","59","153","33","43","18","168","79","129","60","66","35","157","65","64","61","54","66","56","95","72","53","70","67","65","49","71","201","82","42","41","67","187","160","35","42","122","47","50","106","37","88","76","67","86","42","61","77","71","67","154","107","117","69","162","164","84","54","88","38","30","82","66","68","70","58","48","31","66","44","26","26","46","42","18","58","50","49","38","51","44","61","54","46","26","32","44","35","22","69","34","27","54","45","34","32","43","49","32","80","38","29","23","23","62","34","33","27","43","68","29","37","30","36","17","28","34","23","21","16","29","26","31","43","29","13","49","32","36","23","44","16","45","25","13","21","33","39","36","26","34","22","31","31","18","8","20","26","27","31","38","26","21","16","36","19","25","45","36","28"
,"29","51","32","112","36","116","30","44","175","143","56","35","19","49","57","22","64","31","155","70","87","34","68","55","71","62","26","70","169","23","48","94","74","68","42","104","36","44","54","43","213","60","157","33","45","18","171","79","129","61","66","35","163","67","65","61","58","66","56","95","74","53","74","68","65","49","73","204","82","44","41","69","191","160","36","42","123","49","50","108","37","88","81","68","87","42","61","78","71","70","154","109","122","69","164","168","84","55","88","39","30","83","66","68","72","60","48","32","66","44","26","26","46","42","18","58","50","49","40","53","46","61","54","46","26","32","46","35","22","70","37","27","54","45","34","33","43","49","32","80","38","29","24","23","62","34","35","28","43","68","29","37","30","36","17","28","34","23","21","16","29","26","31","44","29","13","49","33","36","23","44","16","46","25","13","21","33","39","37","26","34","22","31","31","18","10","20","27","27","31","38","27","22","16","36","19","25","45","38","28"
,"29","54","32","114","36","119","30","46","179","145","56","37","19","49","58","22","66","31","155","71","87","36","68","55","73","62","26","73","169","23","48","95","75","68","42","106","36","44","54","43","217","60","158","33","47","19","173","81","129","62","66","35","173","69","65","63","63","66","56","96","77","53","77","70","65","49","75","206","83","47","42","71","193","160","37","42","124","51","50","109","38","88","83","68","87","43","61","78","71","72","154","111","128","69","166","172","84","55","88","41","30","84","67","68","72","60","48","33","66","44","26","26","48","42","18","58","50","50","42","53","47","61","54","47","26","32","48","35","22","71","40","27","54","45","35","34","43","51","32","82","39","29","24","23","62","37","37","28","45","68","30","37","30","36","17","29","34","24","21","16","29","26","31","45","30","13","49","34","36","23","44","16","47","25","13","21","33","39","37","26","34","22","34","31","18","10","20","27","27","31","38","27","22","16","36","20","25","45","38","28"
,"29","57","32","116","36","123","30","48","183","147","56","39","19","49","59","22","69","31","156","71","87","37","68","55","74","62","26","75","169","23","50","95","76","68","42","107","36","44","54","44","219","60","158","34","49","19","175","82","129","65","66","35","178","69","65","65","63","66","56","96","79","53","80","72","66","49","77","208","83","49","43","73","193","160","37","43","127","53","50","109","40","88","85","71","87","46","61","78","71","72","154","113","134","69","168","174","84","56","88","43","30","84","69","70","72","62","48","33","67","45","27","28","50","42","20","58","50","50","44","53","47","61","54","47","26","32","50","35","23","71","42","27","54","45","35","34","43","52","32","84","40","29","26","23","62","38","37","28","47","68","32","38","30","37","17","30","34","24","23","16","29","28","31","45","30","13","49","34","36","23","44","16","47","25","15","21","33","40","37","26","34","22","37","31","18","10","22","27","27","32","38","27","22","16","36","22","25","45","38","28"
,"29","60","33","117","36","126","31","50","187","150","58","43","19","49","60","22","71","31","156","74","88","37","69","55","75","63","28","76","170","23","53","95","76","69","44","107","36","44","55","45","221","60","158","36","51","19","178","83","129","67","66","36","182","69","65","67","63","68","56","96","81","55","83","75","67","49","77","208","83","52","43","73","193","160","37","44","129","53","50","110","42","88","87","75","89","48","61","79","72","73","155","115","140","71","171","176","84","56","88","45","30","85","69","72","72","64","48","33","68","46","29","28","50","42","25","58","52","50","44","53","47","61","54","47","26","32","52","36","25","72","43","27","54","45","35","34","44","53","32","85","42","30","28","23","62","40","38","28","48","68","33","38","31","38","19","30","36","25","23","16","29","28","31","45","33","14","50","35","38","24","44","16","47","25","16","21","33","42","37","26","35","22","38","31","18","10","23","27","27","32","38","27","22","16","36","23","25","45","38","28"
