"BehaviorSpace results (NetLogo 6.1.0)"
".assignment1_netlogo.tmp.nlogo"
"experiment-agent-sets"
"09/21/2019 11:00:33:765 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
,"111","155","85","97","114","161","193","88","121","179","65","119","144","117","132","99","116","126","107","130","75","69","50","79","71","91","71","72","126","76","43","53","62","63","38","42","38","56","61","67"
,"111","155","85","97","114","161","195","90","121","179","68","121","145","118","133","101","116","127","108","130","75","69","50","81","71","91","71","72","127","76","43","54","62","63","38","42","38","56","61","67"
,"111","156","86","97","114","161","197","91","121","179","71","123","146","118","133","102","116","128","109","130","75","69","50","83","71","91","71","72","127","76","43","54","62","64","38","44","38","56","61","67"
,"111","156","87","97","114","161","197","91","121","181","74","125","147","119","133","102","116","128","111","131","75","70","50","85","71","91","71","72","127","76","44","55","63","64","38","44","38","56","61","67"
,"111","156","87","97","115","161","198","91","121","183","76","126","150","120","133","102","118","128","111","131","75","70","50","85","71","91","71","72","127","76","44","55","64","64","40","44","38","56","61","68"
,"112","156","87","97","115","163","200","91","121","184","78","126","151","121","133","102","119","128","111","131","75","70","50","85","71","91","71","72","127","76","44","57","64","64","40","44","38","56","61","68"
,"114","156","88","97","115","163","202","91","121","185","80","126","154","122","134","102","121","129","112","131","75","70","50","85","71","91","72","72","127","76","44","60","64","64","42","44","40","56","61","70"
,"118","156","89","99","115","166","202","91","122","188","80","126","155","122","135","102","121","130","112","131","75","71","50","85","71","91","72","72","128","76","44","61","64","64","42","44","41","57","61","71"
,"122","156","89","99","116","168","203","91","122","188","80","126","158","122","137","102","122","131","113","132","75","74","50","85","71","91","72","72","129","77","44","61","64","64","43","44","42","57","61","71"
,"126","156","89","99","116","171","205","94","122","188","80","126","158","122","139","102","122","132","115","132","75","74","50","85","71","91","72","72","132","78","44","63","64","64","45","45","44","57","61","71"
