"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:38:35:511 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
,"104","244","273","140","81","194","182","139","74","221","163","155","85","162","154","150","163","136","194","162","51","84","112","98","86","88","120","119","89","82","57","60","49","50","46","29","65","40","42","57"
,"104","244","275","140","82","196","184","140","78","222","163","155","85","164","155","152","165","138","194","162","52","84","113","98","88","88","121","121","89","83","57","60","49","50","46","29","65","40","42","57"
,"104","244","276","140","84","198","186","140","81","222","163","155","85","166","156","154","167","140","194","162","52","84","113","98","91","88","121","125","89","85","59","60","49","50","46","29","65","41","42","57"
,"104","245","277","141","85","200","187","141","83","222","164","156","87","168","156","156","170","142","194","163","52","84","113","98","94","89","121","127","89","89","60","60","49","50","46","29","65","41","42","57"
,"104","246","277","142","87","204","191","142","86","222","166","157","89","170","157","158","174","144","195","163","53","84","113","98","97","89","123","129","89","90","60","61","49","50","46","30","65","41","42","57"
,"106","246","277","144","89","207","194","143","86","222","171","157","89","172","158","160","174","149","196","163","54","86","113","98","99","89","125","131","89","90","60","61","49","51","46","30","65","41","42","57"
,"106","246","277","146","91","209","194","145","86","222","173","157","89","174","159","162","176","153","196","164","55","88","113","98","99","89","127","131","89","90","61","62","49","52","46","30","65","41","42","57"
,"106","249","277","148","91","209","194","147","86","223","174","157","89","176","160","164","178","158","196","165","56","90","113","98","99","90","129","131","89","90","64","62","49","52","47","30","66","41","42","57"
,"108","251","278","149","91","210","194","149","86","224","174","159","90","177","163","165","180","162","196","165","56","90","113","99","99","92","132","132","89","91","65","62","49","52","47","30","66","41","42","57"
,"108","253","280","149","91","212","194","149","86","224","174","159","90","178","165","165","182","167","198","165","56","90","113","99","99","93","135","132","89","91","65","62","49","52","47","30","66","41","42","57"
